DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2009-04-15,146.5,149.25,145.855,148.85,262261,,0.0,0.0,,,0.0,,,0,0,0,0,2009-04-15,3.3950000000000102,,,234999999999.99942,0,0,,4.263565884862621,,,,,,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,15,,,,,,,,,,,,,,,,234.99999999999943,1,0,69.21941996482437,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-16,148.85,149.82,146.55,148.48,380702,,-2.951566951568907,-0.5903133903137814,,,-380702.0,,,0,0,0,0,2009-04-16,3.269999999999982,0.0,-0.0024857238831038266,0.0,0,0,,0.4217391302514204,0.5699999999999932,0.6950000000000216,,,,breakout_down,2,3,0.43388373911755823,-0.900968867902419,16,147.985,150.11500000000004,146.72000000000003,151.38000000000002,144.59,,,,,,,,,,,37.000000000000455,0,1,11.31498124924141,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-17,148.48,148.725,146.18,146.675,364287,,-19.62927248967219,-4.398105210185463,,,-744989.0,,,0,0,0,0,2009-04-17,2.5449999999999875,0.0,-0.012156519396551579,0.0,0,0,-1.4349999999999739,0.10652173908412374,-1.0949999999999989,-0.37000000000000455,,,,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,17,148.28333333333333,150.01666666666665,146.74666666666667,151.5533333333333,145.01333333333335,,,,,,,,,,,180.49999999999784,0,1,70.92335130713062,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-19,146.749,147.055,146.38,146.66,13098,,-32.59181360938612,-10.036846890025595,,,-758087.0,,,0,0,0,0,2009-04-19,0.6750000000000114,0.07399999999998386,-0.00010226691665256368,0.0,0,0,1.7899999999999636,0.8292682904356191,-1.6699999999999875,0.19999999999998863,,,,neutral,0,6,-0.7818314824680299,0.6234898018587334,19,148.28333333333333,150.01666666666665,146.74666666666667,151.5533333333333,145.01333333333335,,,,,,,,,,,8.899999999999864,0,1,13.185165651606017,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-20,146.635,146.78,141.5,141.565,333549,,-83.02010863355918,-24.633499238732313,,,-1091636.0,,,0,0,0,0,2009-04-20,5.280000000000001,-0.025000000000005684,-0.03474021546433928,0.0,0,0,-5.079999999999984,0.028237585194113516,-0.2750000000000057,-4.8799999999999955,1.7408506423538255,,,breakout_down,2,0,0.0,1.0,20,146.69833333333335,147.0166666666667,146.3416666666667,147.37333333333336,146.02333333333334,,,,,,,,,,,506.9999999999993,0,1,96.02270908660797,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-21,141.565,145.165,141.565,144.485,314606,,-98.2899111894369,-39.36478162887323,,,-777030.0,,,0,0,0,0,2009-04-21,3.5999999999999943,0.0,0.020626567301239827,292000000000.0016,0,-1,8.015000000000015,3599999999.9999943,-1.615000000000009,0.06499999999999773,1.171112556548109,,,breakout_up,1,1,0.7818314824680298,0.6234898018587336,21,143.28166666666667,145.06333333333333,139.78333333333333,148.56166666666667,138.00166666666667,,,,,,,,,,,292.0000000000016,1,0,81.11108858025374,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-22,144.475,144.65,140.6,142.125,297695,,-127.95952958860539,-57.083731220819665,,,-1074725.0,,,0,0,0,0,2009-04-22,4.050000000000011,-0.010000000000019327,-0.01633387548880516,0.0,0,-1,-5.28000000000003,0.04516129031092905,-0.5149999999999864,-0.9650000000000034,1.2538699686520556,,,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,22,143.73833333333334,145.9116666666667,142.3116666666667,147.33833333333334,140.13833333333335,,,,,,,,,,,234.99999999999943,0,1,58.024677030943636,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-23,142.12,144.505,141.075,143.595,321964,,-138.0202331254054,-73.27103160173681,,,-752761.0,,,0,0,0,0,2009-04-23,3.430000000000007,-0.0049999999999954525,0.010343007915567274,147499999999.99942,0,-1,3.8300000000000125,2.282296648533644,-0.14500000000001023,0.4749999999999943,1.0067508068662316,,,breakout_up,1,3,0.43388373911755823,-0.900968867902419,23,142.45833333333334,144.3166666666667,140.26666666666668,146.50833333333335,138.40833333333333,,,,,,,,,,,147.49999999999943,1,0,43.002902914605315,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-24,143.595,143.82,141.155,142.59,377957,,-152.34676457873775,-89.086178197137,,,-1130718.0,145.20999999999998,,0,0,0,0,2009-04-24,2.664999999999992,0.0,-0.006998850934921101,0.0,0,-1,-2.4749999999999943,0.09221311471630385,-0.6850000000000023,0.0800000000000125,0.7003942179499598,,,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,24,143.0583333333333,145.04166666666663,141.61166666666662,146.48833333333332,139.6283333333333,,,,,,,,,,,100.49999999999955,0,1,37.71105526789665,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-26,142.416,142.416,141.49,141.65,16066,,-169.3336850669141,-105.13567957109242,,,-1146784.0,145.20999999999998,,0,0,0,0,2009-04-26,0.9259999999999877,-0.1740000000000066,-0.0065923276527105525,0.0,0,1,0.06499999999999773,0.0,-1.4039999999999964,0.33500000000000796,0.31558857599495593,0.05989892568931651,,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,26,143.0583333333333,145.04166666666663,141.61166666666662,146.48833333333332,139.6283333333333,,,,,,,,,,,76.59999999999911,0,1,82.72129295756714,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
