2006.11.02 00:00	0.6683	0.6696	0.6682	0.6696	3865
2006.11.03 00:00	0.6697	0.6703	0.668	0.6691	3189
2006.11.05 00:00	0.6684	0.669	0.6682	0.6682	885
2006.11.06 00:00	0.6687	0.671	0.6684	0.6706	378
2006.11.07 00:00	0.6706	0.6715	0.6697	0.6704	525
2006.11.08 00:00	0.6704	0.6715	0.6695	0.6697	762
2006.11.09 00:00	0.6697	0.674	0.6694	0.6736	2938
2006.11.10 00:00	0.6736	0.6743	0.6715	0.6724	4301
2006.11.12 00:00	0.6719000000000001	0.6723	0.6715	0.6718	629
2006.11.13 00:00	0.6722	0.6748	0.672	0.6737	3189
2006.11.14 00:00	0.6737	0.6772	0.673	0.676	3463
2006.11.15 00:00	0.6758	0.679	0.6755	0.679	1673
2006.11.16 00:00	0.6792	0.6797	0.6771	0.6778	1319
2006.11.17 00:00	0.6778	0.6786	0.6766	0.6768999999999999	3331
2006.11.19 00:00	0.6763	0.6767	0.6762	0.6763	152
2006.11.20 00:00	0.6772	0.6783	0.6753	0.6755	2803
2006.11.21 00:00	0.6753	0.6762	0.6744	0.6762	1056
2006.11.22 00:00	0.6764	0.6766	0.6745	0.676	2215
2006.11.23 00:00	0.676	0.6776	0.6756	0.676	2696
2006.11.24 00:00	0.6757	0.6778999999999999	0.6755	0.6778999999999999	4327
2006.11.26 00:00	0.6776	0.6783	0.676	0.6781	526
2006.11.27 00:00	0.6786	0.6787	0.6768	0.6778	3015
2006.11.28 00:00	0.6778	0.6781	0.675	0.6764	3518
2006.11.29 00:00	0.6764	0.6767	0.6738	0.6758999999999999	1906
2006.11.30 00:00	0.6758999999999999	0.6764	0.6732	0.6736	1829
2006.12.01 00:00	0.6737	0.6742	0.6717	0.6738	5333
2006.12.03 00:00	0.6744	0.6745	0.6733	0.6737	326
2006.12.04 00:00	0.6739000000000001	0.6743	0.6721	0.6735	4415
2006.12.05 00:00	0.6735	0.6758	0.6731	0.6749000000000001	1835
2006.12.06 00:00	0.6749000000000001	0.6764	0.6742	0.6757	1069
