2006.03.03 00:00	0.6679	0.668	0.6639	0.6652	1670
2006.03.05 00:00	0.6657	0.6679	0.6399	0.6414	11507
2006.03.06 00:00	0.6654	0.6674	0.6559	0.6572	1832
2006.03.07 00:00	0.6573	0.6573	0.6472	0.6487000000000001	2593
2006.03.08 00:00	0.6488	0.6524	0.6472	0.6521	2380
2006.03.09 00:00	0.6523	0.6524	0.6454	0.6461	2238
2006.03.10 00:00	0.6462	0.6466	0.6399	0.6411	2198
2006.03.12 00:00	0.6419	0.6475	0.6302	0.6349	11718
2006.03.13 00:00	0.6415999999999999	0.6434	0.6388	0.6392	1737
2006.03.14 00:00	0.6393	0.6428	0.632	0.6422	2573
2006.03.15 00:00	0.6421	0.647	0.6414	0.6468	2290
2006.03.16 00:00	0.6467000000000001	0.6467000000000001	0.6353	0.64	2714
2006.03.17 00:00	0.6399	0.6404	0.6302	0.6346000000000001	2450
2006.03.19 00:00	0.6346000000000001	0.6349	0.6081	0.6091	12678
2006.03.20 00:00	0.6344	0.6344	0.6234	0.6245000000000001	3096
2006.03.21 00:00	0.6246	0.6272	0.6209	0.623	2545
2006.03.22 00:00	0.6231	0.6283	0.6178	0.6254999999999999	2519
2006.03.23 00:00	0.6254	0.6291	0.6223	0.6235000000000001	2760
2006.03.24 00:00	0.6236	0.6253	0.6081	0.6088	3625
2006.03.26 00:00	0.6105	0.6171	0.5994	0.6157	11875
2006.03.27 00:00	0.6103	0.6115	0.6049	0.6061	2474
2006.03.28 00:00	0.6062	0.6121	0.6015	0.6036	2777
2006.03.29 00:00	0.6035	0.6056	0.5994	0.6052	2576
2006.03.30 00:00	0.6052999999999999	0.6126	0.6041	0.6125	2579
2006.03.31 00:00	0.6126	0.6166	0.6094000000000001	0.6153999999999999	2459
2006.04.02 00:00	0.615	0.619	0.6012999999999999	0.6083	12150
2006.04.03 00:00	0.6147	0.6175	0.6091	0.6091	2324
2006.04.04 00:00	0.609	0.6115	0.6012999999999999	0.6089	3321
2006.04.05 00:00	0.6088	0.6158	0.608	0.6158	2497
2006.04.06 00:00	0.616	0.6185	0.6122	0.6133	2501
2006.04.07 00:00	0.6132	0.6163999999999999	0.6077	0.6081	2409
2006.04.09 00:00	0.6085	0.626	0.6061	0.618	10685
2006.04.10 00:00	0.6083	0.6114000000000001	0.6067	0.6104000000000001	2006
2006.04.11 00:00	0.6103	0.6129	0.6061	0.6115	2370
2006.04.12 00:00	0.6114000000000001	0.6172	0.6113	0.6162	1992
2006.04.13 00:00	0.6161	0.6254999999999999	0.615	0.6187	3221
2006.04.14 00:00	0.6188	0.6196	0.616	0.6177	1518
2006.04.16 00:00	0.6181	0.636	0.6173	0.6336000000000001	10762
2006.04.17 00:00	0.6178	0.6244	0.6173	0.6234	1659
2006.04.18 00:00	0.6233	0.6308	0.6229	0.6297	2087
2006.04.19 00:00	0.6298	0.6356000000000001	0.6291	0.634	1954
2006.04.20 00:00	0.6341	0.6352	0.6241	0.6264999999999999	2406
2006.04.21 00:00	0.6266	0.635	0.6245000000000001	0.6333	2385
2006.04.23 00:00	0.6345	0.6391	0.6231	0.6385999999999999	10996
